,band_gap,e_electronic,e_total,meta,n,poly_electronic,poly_total,pot_ferroelectric
0,1.88,"[[3.44115795, -3.097e-05, -6.276e-05], [-2.837e-05, 3.44128161, 5.5990000000000004e-05], [-6.005e-05, 5.293e-05, 3.44131853]]","[[6.23414745, -0.00035252, -9.796e-05], [-0.00034992, 6.235412869999999, 2.480999999999999e-05], [-9.525000000000001e-05, 2.175e-05, 6.23520681]]","{u'incar': u'NELM = 100\nIBRION = 8\nLWAVE = False\nSIGMA = 0.05\nMAGMOM = 3*0.6\nENCUT = 600\nISIF = 3\nEDIFF = 1.0E-6\nLEPSILON = True\nLREAL = False\nISMEAR = -5\nPREC = Accurate\nNWRITE = 3\nALGO = Fast\nISPIN = 2\nLORBIT = 11\nICHARG = 1\n', u'nsites': 3, u'space_group': 225, u'material_id': u'mp-441', u'point_group': u'm-3m', u'high_forces': False, u'kpoint_density': 3000, u'formula': u'Rb2Te', u'poscar': u'Rb2 Te1\n1.0\n5.271776 0.000000 3.043661\n1.757259 4.970278 3.043661\n0.000000 0.000000 6.087323\nRb Te\n2 1\ndirect\n0.250000 0.250000 0.250000 Rb\n0.750000 0.750000 0.750000 Rb\n0.000000 0.000000 0.000000 Te\n', u'potcar': u'Rb_sv,Te', u'structure': u""#\\#CIF1.1\n##########################################################################\n#               Crystallographic Information Format file \n#               Produced by PyCifRW module\n# \n#  This is a CIF file.  CIF has been adopted by the International\n#  Union of Crystallography as the standard for data archiving and \n#  transmission.\n#\n#  For information on this file format, follow the CIF links at\n#  http://www.iucr.org\n##########################################################################\n\ndata_Rb2Te\n_symmetry_space_group_name_H-M          'P 1'\n_cell_length_a                          6.087322687\n_cell_length_b                          6.08732268564\n_cell_length_c                          6.08732269\n_cell_angle_alpha                       60.0000000306\n_cell_angle_beta                        60.0000000381\n_cell_angle_gamma                       59.9999999866\n_chemical_name_systematic               'Generated by pymatgen'\n_symmetry_Int_Tables_number             1\n_chemical_formula_structural            Rb2Te\n_chemical_formula_sum                   'Rb2 Te1'\n_cell_volume                            159.501207413\n_cell_formula_units_Z                   1\nloop_\n  _symmetry_equiv_pos_site_id\n  _symmetry_equiv_pos_as_xyz\n   1  'x, y, z'\n \nloop_\n  _atom_site_type_symbol\n  _atom_site_label\n  _atom_site_symmetry_multiplicity\n  _atom_site_fract_x\n  _atom_site_fract_y\n  _atom_site_fract_z\n  _atom_site_attached_hydrogens\n  _atom_site_B_iso_or_equiv\n  _atom_site_occupancy\n   Rb  Rb1  1  0.250000  0.250000  0.250000  0  .  1\n   Rb  Rb2  1  0.750000  0.750000  0.750000  0  .  1\n   Te  Te3  1  0.000000  0.000000  0.000000  0  .  1\n \n""}",1.86,3.44,6.23,False
1,3.52,"[[3.34688382, -0.04498543, -0.22379197], [-0.04498625, 3.39185804, -0.13832825], [-0.22379126, -0.13832396, 2.73154536]]","[[7.97018673, -0.29423886, -1.463590159999999], [-0.29423968, 8.2643336, -0.90466431], [-1.46358945, -0.90466002, 3.94536626]]","{u'incar': u'NELM = 100\nIBRION = 8\nLWAVE = False\nSIGMA = 0.05\nMAGMOM = 3*0.6\nENCUT = 600\nISIF = 3\nEDIFF = 1.0E-6\nLEPSILON = True\nLREAL = False\nISMEAR = -5\nPREC = Accurate\nNWRITE = 3\nALGO = Fast\nISPIN = 2\nLORBIT = 11\nICHARG = 1\n', u'nsites': 3, u'space_group': 166, u'material_id': u'mp-22881', u'point_group': u'-3m', u'high_forces': False, u'kpoint_density': 3000, u'formula': u'CdCl2', u'poscar': u'Cd1 Cl2\n1.0\n3.850977 0.072671 5.494462\n1.786849 3.412107 5.494462\n0.117570 0.072671 6.708599\nCd Cl\n1 2\ndirect\n0.000000 0.000000 0.000000 Cd\n0.742279 0.742279 0.742279 Cl\n0.257721 0.257721 0.257721 Cl\n', u'potcar': u'Cd,Cl', u'structure': u""#\\#CIF1.1\n##########################################################################\n#               Crystallographic Information Format file \n#               Produced by PyCifRW module\n# \n#  This is a CIF file.  CIF has been adopted by the International\n#  Union of Crystallography as the standard for data archiving and \n#  transmission.\n#\n#  For information on this file format, follow the CIF links at\n#  http://www.iucr.org\n##########################################################################\n\ndata_CdCl2\n_symmetry_space_group_name_H-M          'P 1'\n_cell_length_a                          6.71002316945\n_cell_length_b                          6.71002317236\n_cell_length_c                          6.71002316462\n_cell_angle_alpha                       34.0198945764\n_cell_angle_beta                        34.0198945261\n_cell_angle_gamma                       34.0198945362\n_chemical_name_systematic               'Generated by pymatgen'\n_symmetry_Int_Tables_number             1\n_chemical_formula_structural            CdCl2\n_chemical_formula_sum                   'Cd1 Cl2'\n_cell_volume                            84.2980857114\n_cell_formula_units_Z                   1\nloop_\n  _symmetry_equiv_pos_site_id\n  _symmetry_equiv_pos_as_xyz\n   1  'x, y, z'\n \nloop_\n  _atom_site_type_symbol\n  _atom_site_label\n  _atom_site_symmetry_multiplicity\n  _atom_site_fract_x\n  _atom_site_fract_y\n  _atom_site_fract_z\n  _atom_site_attached_hydrogens\n  _atom_site_B_iso_or_equiv\n  _atom_site_occupancy\n   Cl  Cl1  1  0.742279  0.742279  0.742279  0  .  1\n   Cl  Cl2  1  0.257721  0.257721  0.257721  0  .  1\n   Cd  Cd3  1  0.000000  0.000000  0.000000  0  .  1\n \n""}",1.78,3.16,6.73,False
2,1.17,"[[5.5430849, -5.28e-06, -2.5030000000000003e-05], [4.9e-07, 5.54307686, 0.00025381], [1.1699999999999998e-06, 0.00025233, 3.83815306]]","[[13.80606079, 0.0006911900000000001, 9.655e-05], [0.00069696, 13.805466039999999, 0.00044351], [0.00012275, 0.00044203, 4.3156814699999995]]","{u'incar': u'NELM = 100\nIBRION = 8\nLWAVE = False\nSIGMA = 0.05\nMAGMOM = 1*5 2*0.6\nENCUT = 600\nISIF = 3\nEDIFF = 1.0E-6\nLEPSILON = True\nLREAL = False\nISMEAR = -5\nPREC = Accurate\nNWRITE = 3\nALGO = Fast\nISPIN = 2\nLORBIT = 11\nICHARG = 1\n', u'nsites': 3, u'space_group': 164, u'material_id': u'mp-28013', u'point_group': u'-3m', u'high_forces': False, u'kpoint_density': 3000, u'formula': u'MnI2', u'poscar': u'Mn1 I2\n1.0\n4.158086 0.000000 0.000000\n-2.079043 3.601008 0.000000\n0.000000 0.000000 7.235270\nMn I\n1 2\ndirect\n0.000000 0.000000 0.000000 Mn\n0.333333 0.666667 0.229453 I\n0.666667 0.333333 0.770547 I\n', u'potcar': u'Mn_pv,I', u'structure': u""#\\#CIF1.1\n##########################################################################\n#               Crystallographic Information Format file \n#               Produced by PyCifRW module\n# \n#  This is a CIF file.  CIF has been adopted by the International\n#  Union of Crystallography as the standard for data archiving and \n#  transmission.\n#\n#  For information on this file format, follow the CIF links at\n#  http://www.iucr.org\n##########################################################################\n\ndata_MnI2\n_symmetry_space_group_name_H-M          'P 1'\n_cell_length_a                          4.15808603\n_cell_length_b                          4.15808573903\n_cell_length_c                          7.23526989\n_cell_angle_alpha                       90.0\n_cell_angle_beta                        90.0\n_cell_angle_gamma                       120.000002235\n_chemical_name_systematic               'Generated by pymatgen'\n_symmetry_Int_Tables_number             1\n_chemical_formula_structural            MnI2\n_chemical_formula_sum                   'Mn1 I2'\n_cell_volume                            108.335868287\n_cell_formula_units_Z                   1\nloop_\n  _symmetry_equiv_pos_site_id\n  _symmetry_equiv_pos_as_xyz\n   1  'x, y, z'\n \nloop_\n  _atom_site_type_symbol\n  _atom_site_label\n  _atom_site_symmetry_multiplicity\n  _atom_site_fract_x\n  _atom_site_fract_y\n  _atom_site_fract_z\n  _atom_site_attached_hydrogens\n  _atom_site_B_iso_or_equiv\n  _atom_site_occupancy\n   Mn  Mn1  1  0.000000  0.000000  0.000000  0  .  1\n   I  I2  1  0.333333  0.666667  0.229453  0  .  1\n   I  I3  1  0.666667  0.333333  0.770547  0  .  1\n \n""}",2.23,4.97,10.64,False
3,1.12,"[[7.09316738, 7.99e-06, -0.00038647000000000003], [1.5040000000000002e-05, 7.09303473, 0.001517], [0.00038732, -0.00150797, 6.92254522]]","[[16.79535386, 8.199999999999997e-07, -0.009481990000000001], [7.870000000000001e-06, 16.78672965, 0.02064269], [-0.0087082, 0.01761772, 20.39664319]]","{u'incar': u'NELM = 100\nIBRION = 8\nLWAVE = False\nSIGMA = 0.05\nMAGMOM = 4*0.6\nENCUT = 600\nISIF = 3\nEDIFF = 1.0E-6\nLEPSILON = True\nLREAL = False\nISMEAR = -5\nPREC = Accurate\nNWRITE = 3\nALGO = Fast\nISPIN = 2\nLORBIT = 11\nICHARG = 1\n', u'nsites': 4, u'space_group': 186, u'material_id': u'mp-567290', u'point_group': u'6mm', u'high_forces': False, u'kpoint_density': 3000, u'formula': u'LaN', u'poscar': u'La2 N2\n1.0\n4.132865 0.000000 0.000000\n-2.066432 3.579166 0.000000\n0.000000 0.000000 5.960067\nLa N\n2 2\ndirect\n0.333333 0.666667 0.998741 La\n0.666667 0.333333 0.498741 La\n0.333333 0.666667 0.411259 N\n0.666667 0.333333 0.911259 N\n', u'potcar': u'La,N', u'structure': u""#\\#CIF1.1\n##########################################################################\n#               Crystallographic Information Format file \n#               Produced by PyCifRW module\n# \n#  This is a CIF file.  CIF has been adopted by the International\n#  Union of Crystallography as the standard for data archiving and \n#  transmission.\n#\n#  For information on this file format, follow the CIF links at\n#  http://www.iucr.org\n##########################################################################\n\ndata_LaN\n_symmetry_space_group_name_H-M          'P 1'\n_cell_length_a                          4.13286451\n_cell_length_b                          4.13286472742\n_cell_length_c                          5.96006723\n_cell_angle_alpha                       90.0\n_cell_angle_beta                        90.0\n_cell_angle_gamma                       119.99999818\n_chemical_name_systematic               'Generated by pymatgen'\n_symmetry_Int_Tables_number             1\n_chemical_formula_structural            LaN\n_chemical_formula_sum                   'La2 N2'\n_cell_volume                            88.1625527586\n_cell_formula_units_Z                   2\nloop_\n  _symmetry_equiv_pos_site_id\n  _symmetry_equiv_pos_as_xyz\n   1  'x, y, z'\n \nloop_\n  _atom_site_type_symbol\n  _atom_site_label\n  _atom_site_symmetry_multiplicity\n  _atom_site_fract_x\n  _atom_site_fract_y\n  _atom_site_fract_z\n  _atom_site_attached_hydrogens\n  _atom_site_B_iso_or_equiv\n  _atom_site_occupancy\n   La  La1  1  0.333333  0.666667  0.998741  0  .  1\n   La  La2  1  0.666667  0.333333  0.498741  0  .  1\n   N  N3  1  0.333333  0.666667  0.411259  0  .  1\n   N  N4  1  0.666667  0.333333  0.911259  0  .  1\n \n""}",2.65,7.04,17.99,False
4,2.87,"[[2.4239622, 7.452000000000001e-05, 6.0610000000000004e-05], [-8.113e-05, 2.3167874299999998, -0.00039517], [1.9390000000000002e-05, 0.00058001, 2.3173875]]","[[6.44055613, 0.0020446600000000002, 0.00132036], [0.00188901, 7.4566958, 0.01344158], [0.00127914, 0.01441676, 7.45912367]]","{u'incar': u'NELM = 100\nIBRION = 8\nLDAUTYPE = 2\nLWAVE = False\nSIGMA = 0.05\nLDAUPRINT = 1\nMAGMOM = 2*5 4*0.6\nLDAUL = 2 0\nLDAUJ = 0 0\nENCUT = 600\nISIF = 3\nLDAUU = 3.9 0\nEDIFF = 1.0E-6\nLEPSILON = True\nLREAL = False\nISMEAR = -5\nPREC = Accurate\nNWRITE = 3\nLDAU = True\nLMAXMIX = 4\nALGO = Fast\nISPIN = 2\nLORBIT = 11\nICHARG = 1\n', u'nsites': 6, u'space_group': 136, u'material_id': u'mp-560902', u'point_group': u'4/mmm', u'high_forces': False, u'kpoint_density': 3000, u'formula': u'MnF2', u'poscar': u'Mn2 F4\n1.0\n3.354588 0.000000 0.000000\n0.000000 4.968952 0.000000\n0.000000 0.000000 4.968952\nMn F\n2 4\ndirect\n0.500000 0.500000 0.500000 Mn\n0.000000 0.000000 0.000000 Mn\n0.000000 0.694853 0.694853 F\n0.500000 0.805147 0.194853 F\n0.000000 0.305147 0.305147 F\n0.500000 0.194853 0.805147 F\n', u'potcar': u'Mn_pv,F', u'structure': u""#\\#CIF1.1\n##########################################################################\n#               Crystallographic Information Format file \n#               Produced by PyCifRW module\n# \n#  This is a CIF file.  CIF has been adopted by the International\n#  Union of Crystallography as the standard for data archiving and \n#  transmission.\n#\n#  For information on this file format, follow the CIF links at\n#  http://www.iucr.org\n##########################################################################\n\ndata_MnF2\n_symmetry_space_group_name_H-M          'P 1'\n_cell_length_a                          3.3545881\n_cell_length_b                          4.96895171\n_cell_length_c                          4.96895171\n_cell_angle_alpha                       90.0\n_cell_angle_beta                        90.0\n_cell_angle_gamma                       90.0\n_chemical_name_systematic               'Generated by pymatgen'\n_symmetry_Int_Tables_number             1\n_chemical_formula_structural            MnF2\n_chemical_formula_sum                   'Mn2 F4'\n_cell_volume                            82.826394069\n_cell_formula_units_Z                   2\nloop_\n  _symmetry_equiv_pos_site_id\n  _symmetry_equiv_pos_as_xyz\n   1  'x, y, z'\n \nloop_\n  _atom_site_type_symbol\n  _atom_site_label\n  _atom_site_symmetry_multiplicity\n  _atom_site_fract_x\n  _atom_site_fract_y\n  _atom_site_fract_z\n  _atom_site_attached_hydrogens\n  _atom_site_B_iso_or_equiv\n  _atom_site_occupancy\n   Mn  Mn1  1  0.500000  0.500000  0.500000  0  .  1\n   Mn  Mn2  1  0.000000  0.000000  0.000000  0  .  1\n   F  F3  1  0.000000  0.694853  0.694853  0  .  1\n   F  F4  1  0.500000  0.805147  0.194853  0  .  1\n   F  F5  1  0.000000  0.305147  0.305147  0  .  1\n   F  F6  1  0.500000  0.194853  0.805147  0  .  1\n \n""}",1.53,2.35,7.12,False
5,1.4,"[[4.97423164, -6e-07, 7.773e-05], [5.29e-06, 4.97420789, -0.00017946], [-7.209e-05, 0.00019284, 4.94785982]]","[[7.04163766, 0.00030435, 0.00360539], [0.00031024000000000004, 7.041300529999999, -0.010255470000000001], [0.0034555700000000003, -0.00988317, 7.398925289999999]]","{u'incar': u'NELM = 100\nIBRION = 8\nLWAVE = False\nSIGMA = 0.05\nMAGMOM = 4*0.6\nENCUT = 600\nISIF = 3\nEDIFF = 1.0E-6\nLEPSILON = True\nLREAL = False\nISMEAR = -5\nPREC = Accurate\nNWRITE = 3\nALGO = Fast\nISPIN = 2\nLORBIT = 11\nICHARG = 1\n', u'nsites': 4, u'space_group': 186, u'material_id': u'mp-22894', u'point_group': u'6mm', u'high_forces': False, u'kpoint_density': 3000, u'formula': u'AgI', u'poscar': u'Ag2 I2\n1.0\n4.710585 0.000000 0.000000\n-2.355292 4.079486 0.000000\n0.000000 0.000000 7.613745\nAg I\n2 2\ndirect\n0.333333 0.666667 0.000219 Ag\n0.666667 0.333333 0.500219 Ag\n0.333333 0.666667 0.379681 I\n0.666667 0.333333 0.879681 I\n', u'potcar': u'Ag,I', u'structure': u""#\\#CIF1.1\n##########################################################################\n#               Crystallographic Information Format file \n#               Produced by PyCifRW module\n# \n#  This is a CIF file.  CIF has been adopted by the International\n#  Union of Crystallography as the standard for data archiving and \n#  transmission.\n#\n#  For information on this file format, follow the CIF links at\n#  http://www.iucr.org\n##########################################################################\n\ndata_AgI\n_symmetry_space_group_name_H-M          'P 1'\n_cell_length_a                          4.71058489\n_cell_length_b                          4.71058489127\n_cell_length_c                          7.61374473\n_cell_angle_alpha                       90.0\n_cell_angle_beta                        90.0\n_cell_angle_gamma                       120.000000061\n_chemical_name_systematic               'Generated by pymatgen'\n_symmetry_Int_Tables_number             1\n_chemical_formula_structural            AgI\n_chemical_formula_sum                   'Ag2 I2'\n_cell_volume                            146.311550544\n_cell_formula_units_Z                   2\nloop_\n  _symmetry_equiv_pos_site_id\n  _symmetry_equiv_pos_as_xyz\n   1  'x, y, z'\n \nloop_\n  _atom_site_type_symbol\n  _atom_site_label\n  _atom_site_symmetry_multiplicity\n  _atom_site_fract_x\n  _atom_site_fract_y\n  _atom_site_fract_z\n  _atom_site_attached_hydrogens\n  _atom_site_B_iso_or_equiv\n  _atom_site_occupancy\n   Ag  Ag1  1  0.333333  0.666667  0.000219  0  .  1\n   Ag  Ag2  1  0.666667  0.333333  0.500219  0  .  1\n   I  I3  1  0.333333  0.666667  0.379681  0  .  1\n   I  I4  1  0.666667  0.333333  0.879681  0  .  1\n \n""}",2.23,4.97,7.16,False
6,2.14,"[[3.47487635, -0.00015064, -0.00011096000000000001], [-0.00015103, 3.47491652, 0.00017554000000000002], [-0.00010451, 0.00017761, 3.47495636]]","[[6.21204137, 0.00042317999999900004, -0.00010815], [0.000422789999999, 6.21936736, 0.00015584], [-0.00010169999999999999, 0.00015791, 6.227013980000001]]","{u'incar': u'NELM = 100\nIBRION = 8\nLWAVE = False\nSIGMA = 0.05\nMAGMOM = 3*0.6\nENCUT = 600\nISIF = 3\nEDIFF = 1.0E-6\nLEPSILON = True\nLREAL = False\nISMEAR = -5\nPREC = Accurate\nNWRITE = 3\nALGO = Fast\nISPIN = 2\nLORBIT = 11\nICHARG = 1\n', u'nsites': 3, u'space_group': 225, u'material_id': u'mp-1747', u'point_group': u'm-3m', u'high_forces': False, u'kpoint_density': 3000, u'formula': u'K2Te', u'poscar': u'K2 Te1\n1.0\n5.041119 0.000000 2.910491\n1.680373 4.752813 2.910491\n0.000000 0.000000 5.820983\nK Te\n2 1\ndirect\n0.250000 0.250000 0.250000 K\n0.750000 0.750000 0.750000 K\n0.000000 0.000000 0.000000 Te\n', u'potcar': u'K_sv,Te', u'structure': u""#\\#CIF1.1\n##########################################################################\n#               Crystallographic Information Format file \n#               Produced by PyCifRW module\n# \n#  This is a CIF file.  CIF has been adopted by the International\n#  Union of Crystallography as the standard for data archiving and \n#  transmission.\n#\n#  For information on this file format, follow the CIF links at\n#  http://www.iucr.org\n##########################################################################\n\ndata_K2Te\n_symmetry_space_group_name_H-M          'P 1'\n_cell_length_a                          5.8209828225\n_cell_length_b                          5.8209828283\n_cell_length_c                          5.82098283\n_cell_angle_alpha                       60.0000000472\n_cell_angle_beta                        60.0000000142\n_cell_angle_gamma                       60.0000000425\n_chemical_name_systematic               'Generated by pymatgen'\n_symmetry_Int_Tables_number             1\n_chemical_formula_structural            K2Te\n_chemical_formula_sum                   'K2 Te1'\n_cell_volume                            139.467802028\n_cell_formula_units_Z                   1\nloop_\n  _symmetry_equiv_pos_site_id\n  _symmetry_equiv_pos_as_xyz\n   1  'x, y, z'\n \nloop_\n  _atom_site_type_symbol\n  _atom_site_label\n  _atom_site_symmetry_multiplicity\n  _atom_site_fract_x\n  _atom_site_fract_y\n  _atom_site_fract_z\n  _atom_site_attached_hydrogens\n  _atom_site_B_iso_or_equiv\n  _atom_site_occupancy\n   K  K1  1  0.250000  0.250000  0.250000  0  .  1\n   K  K2  1  0.750000  0.750000  0.750000  0  .  1\n   Te  Te3  1  0.000000  0.000000  0.000000  0  .  1\n \n""}",1.86,3.47,6.22,False
7,1.71,"[[3.1819309, 0.00017463, 4.5980000000000004e-05], [0.00017262, 3.18189117, 0.0002115], [4.487e-05, 0.00021071, 3.18180677]]","[[9.24902808, 0.0034223699999990005, 0.00099949], [0.00342036, 9.2315294, 0.0007400600000000001], [0.000998379999999, 0.00073927, 9.24179414]]","{u'incar': u'NELM = 100\nIBRION = 8\nLWAVE = False\nSIGMA = 0.05\nMAGMOM = 3*0.6\nENCUT = 600\nISIF = 3\nEDIFF = 1.0E-6\nLEPSILON = True\nLREAL = False\nISMEAR = -5\nPREC = Accurate\nNWRITE = 3\nALGO = Fast\nISPIN = 2\nLORBIT = 11\nICHARG = 1\n', u'nsites': 3, u'space_group': 225, u'material_id': u'mp-971', u'point_group': u'm-3m', u'high_forces': False, u'kpoint_density': 3000, u'formula': u'K2O', u'poscar': u'K2 O1\n1.0\n3.972921 0.000000 2.293767\n1.324307 3.745706 2.293767\n0.000000 0.000000 4.587534\nK O\n2 1\ndirect\n0.750000 0.750000 0.750000 K\n0.250000 0.250000 0.250000 K\n0.000000 0.000000 0.000000 O\n', u'potcar': u'K_sv,O', u'structure': u""#\\#CIF1.1\n##########################################################################\n#               Crystallographic Information Format file \n#               Produced by PyCifRW module\n# \n#  This is a CIF file.  CIF has been adopted by the International\n#  Union of Crystallography as the standard for data archiving and \n#  transmission.\n#\n#  For information on this file format, follow the CIF links at\n#  http://www.iucr.org\n##########################################################################\n\ndata_K2O\n_symmetry_space_group_name_H-M          'P 1'\n_cell_length_a                          4.58753434072\n_cell_length_b                          4.58753434443\n_cell_length_c                          4.58753434\n_cell_angle_alpha                       60.0000000319\n_cell_angle_beta                        60.0000000052\n_cell_angle_gamma                       60.0000000718\n_chemical_name_systematic               'Generated by pymatgen'\n_symmetry_Int_Tables_number             1\n_chemical_formula_structural            K2O\n_chemical_formula_sum                   'K2 O1'\n_cell_volume                            68.2689129432\n_cell_formula_units_Z                   1\nloop_\n  _symmetry_equiv_pos_site_id\n  _symmetry_equiv_pos_as_xyz\n   1  'x, y, z'\n \nloop_\n  _atom_site_type_symbol\n  _atom_site_label\n  _atom_site_symmetry_multiplicity\n  _atom_site_fract_x\n  _atom_site_fract_y\n  _atom_site_fract_z\n  _atom_site_attached_hydrogens\n  _atom_site_B_iso_or_equiv\n  _atom_site_occupancy\n   O  O1  1  0.000000  0.000000  0.000000  0  .  1\n   K  K2  1  0.750000  0.750000  0.750000  0  .  1\n   K  K3  1  0.250000  0.250000  0.250000  0  .  1\n \n""}",1.78,3.18,9.24,False
8,2.15,"[[4.80586842, -4.3799999999999996e-06, 8.4e-07], [-5.34e-06, 4.8058769, 5.2e-07], [9.1e-07, 5.3e-07, 4.80586688]]","[[14.953870760000001, 0.00043241, -3.427e-05], [0.00043145, 14.952956620000002, -3.485e-05], [-3.4200000000000005e-05, -3.4840000000000005e-05, 14.95230974]]","{u'incar': u'NELM = 100\nIBRION = 8\nLWAVE = False\nSIGMA = 0.05\nMAGMOM = 2*0.6\nENCUT = 600\nISIF = 3\nEDIFF = 1.0E-6\nLEPSILON = True\nLREAL = False\nISMEAR = -5\nPREC = Accurate\nNWRITE = 3\nALGO = Fast\nISPIN = 2\nLORBIT = 11\nICHARG = 1\n', u'nsites': 2, u'space_group': 225, u'material_id': u'mp-1500', u'point_group': u'm-3m', u'high_forces': False, u'kpoint_density': 3000, u'formula': u'BaS', u'poscar': u'Ba1 S1\n1.0\n3.954224 0.000000 2.282972\n1.318075 3.728078 2.282972\n0.000000 0.000000 4.565945\nBa S\n1 1\ndirect\n0.000000 0.000000 0.000000 Ba\n0.500000 0.500000 0.500000 S\n', u'potcar': u'Ba_sv,S', u'structure': u""#\\#CIF1.1\n##########################################################################\n#               Crystallographic Information Format file \n#               Produced by PyCifRW module\n# \n#  This is a CIF file.  CIF has been adopted by the International\n#  Union of Crystallography as the standard for data archiving and \n#  transmission.\n#\n#  For information on this file format, follow the CIF links at\n#  http://www.iucr.org\n##########################################################################\n\ndata_BaS\n_symmetry_space_group_name_H-M          'P 1'\n_cell_length_a                          4.56594484544\n_cell_length_b                          4.56594483918\n_cell_length_c                          4.56594484\n_cell_angle_alpha                       59.9999999941\n_cell_angle_beta                        60.0000000394\n_cell_angle_gamma                       60.0000000228\n_chemical_name_systematic               'Generated by pymatgen'\n_symmetry_Int_Tables_number             1\n_chemical_formula_structural            BaS\n_chemical_formula_sum                   'Ba1 S1'\n_cell_volume                            67.3095961043\n_cell_formula_units_Z                   1\nloop_\n  _symmetry_equiv_pos_site_id\n  _symmetry_equiv_pos_as_xyz\n   1  'x, y, z'\n \nloop_\n  _atom_site_type_symbol\n  _atom_site_label\n  _atom_site_symmetry_multiplicity\n  _atom_site_fract_x\n  _atom_site_fract_y\n  _atom_site_fract_z\n  _atom_site_attached_hydrogens\n  _atom_site_B_iso_or_equiv\n  _atom_site_occupancy\n   S  S1  1  0.500000  0.500000  0.500000  0  .  1\n   Ba  Ba2  1  0.000000  0.000000  0.000000  0  .  1\n \n""}",2.19,4.81,14.95,False
9,2.02,"[[4.32264356, 7.599999999999999e-07, -0.00022981], [2.033e-05, 4.32254339, -0.00024934], [-0.0002681, -0.00016218, 4.3224396]]","[[7.88553518, -0.00016973999999900002, -0.0006693900000000001], [-0.00015017, 7.88495525, -0.00062042], [-0.00070768, -0.00053326, 7.88428045]]","{u'incar': u'NELM = 100\nIBRION = 8\nLWAVE = False\nSIGMA = 0.05\nMAGMOM = 3*0.6\nENCUT = 600\nISIF = 3\nEDIFF = 1.0E-6\nLEPSILON = True\nLREAL = False\nISMEAR = -5\nPREC = Accurate\nNWRITE = 3\nALGO = Fast\nISPIN = 2\nLORBIT = 11\nICHARG = 1\n', u'nsites': 3, u'space_group': 225, u'material_id': u'mp-2784', u'point_group': u'm-3m', u'high_forces': False, u'kpoint_density': 3000, u'formula': u'Na2Te', u'poscar': u'Na2 Te1\n1.0\n4.490802 0.000000 2.592766\n1.496934 4.233968 2.592766\n0.000000 0.000000 5.185531\nNa Te\n2 1\ndirect\n0.250000 0.250000 0.250000 Na\n0.750000 0.750000 0.750000 Na\n0.000000 0.000000 0.000000 Te\n', u'potcar': u'Na_pv,Te', u'structure': u""#\\#CIF1.1\n##########################################################################\n#               Crystallographic Information Format file \n#               Produced by PyCifRW module\n# \n#  This is a CIF file.  CIF has been adopted by the International\n#  Union of Crystallography as the standard for data archiving and \n#  transmission.\n#\n#  For information on this file format, follow the CIF links at\n#  http://www.iucr.org\n##########################################################################\n\ndata_Na2Te\n_symmetry_space_group_name_H-M          'P 1'\n_cell_length_a                          5.18553105994\n_cell_length_b                          5.18553106031\n_cell_length_c                          5.18553106\n_cell_angle_alpha                       60.000000002\n_cell_angle_beta                        59.9999999996\n_cell_angle_gamma                       59.9999999653\n_chemical_name_systematic               'Generated by pymatgen'\n_symmetry_Int_Tables_number             1\n_chemical_formula_structural            Na2Te\n_chemical_formula_sum                   'Na2 Te1'\n_cell_volume                            98.5972317784\n_cell_formula_units_Z                   1\nloop_\n  _symmetry_equiv_pos_site_id\n  _symmetry_equiv_pos_as_xyz\n   1  'x, y, z'\n \nloop_\n  _atom_site_type_symbol\n  _atom_site_label\n  _atom_site_symmetry_multiplicity\n  _atom_site_fract_x\n  _atom_site_fract_y\n  _atom_site_fract_z\n  _atom_site_attached_hydrogens\n  _atom_site_B_iso_or_equiv\n  _atom_site_occupancy\n   Na  Na1  1  0.250000  0.250000  0.250000  0  .  1\n   Na  Na2  1  0.750000  0.750000  0.750000  0  .  1\n   Te  Te3  1  0.000000  0.000000  0.000000  0  .  1\n \n""}",2.08,4.32,7.88,False
