,eij_max,meta,piezoelectric_tensor,v_max
0,0.091464,"{u'nsites': 2, u'space_group': 216, u'material_id': u'mp-22925', u'point_group': u'-43m', u'volume': 73.21958332409856, u'kpoint_density': 2000, u'formula': u'AgI', u'poscar': u'Ag1 I1\n1.0\n4.066724 0.000000 2.347924\n1.355575 3.834144 2.347924\n0.000000 0.000000 4.695849\nAg I\n1 1\ndirect\n0.000000 0.000000 0.000000 Ag\n0.250000 0.250000 0.250000 I\n', u'structure': u""#generated using pymatgen\ndata_AgI\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   4.69584858\n_cell_length_b   4.69584857\n_cell_length_c   4.69584857\n_cell_angle_alpha   59.99999994\n_cell_angle_beta   59.99999998\n_cell_angle_gamma   59.99999995\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   AgI\n_chemical_formula_sum   'Ag1 I1'\n_cell_volume   73.2195833241\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Ag  Ag1  1  0.000000  0.000000  0.000000  1\n  I  I2  1  0.250000  0.250000  0.250000  1\n""}","[[0.0, 0.0, 0.0, -0.15842, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, -0.15842, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, -0.15842]]","[1.0, 1.0, 1.0]"
1,0.004848,"{u'nsites': 2, u'space_group': 216, u'material_id': u'mp-406', u'point_group': u'-43m', u'volume': 72.82720794844357, u'kpoint_density': 2000, u'formula': u'CdTe', u'poscar': u'Cd1 Te1\n1.0\n4.059447 0.000000 2.343723\n1.353149 3.827283 2.343723\n0.000000 0.000000 4.687445\nCd Te\n1 1\ndirect\n0.000000 0.000000 0.000000 Cd\n0.250000 0.250000 0.250000 Te\n', u'structure': u""#generated using pymatgen\ndata_CdTe\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   4.68744537\n_cell_length_b   4.68744537\n_cell_length_c   4.68744537\n_cell_angle_alpha   60.00000006\n_cell_angle_beta   60.00000006\n_cell_angle_gamma   60.00000008\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   CdTe\n_chemical_formula_sum   'Cd1 Te1'\n_cell_volume   72.8272079484\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Cd  Cd1  1  0.000000  0.000000  0.000000  1\n  Te  Te2  1  0.250000  0.250000  0.250000  1\n""}","[[0.0, 0.0, 0.0, 0.00839667, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.00839667, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.00839667]]","[1.0, 1.0, 1.0]"
2,0.517745,"{u'nsites': 2, u'space_group': 216, u'material_id': u'mp-1639', u'point_group': u'-43m', u'volume': 11.917209407887151, u'kpoint_density': 2000, u'formula': u'BN', u'poscar': u'B1 N1\n1.0\n2.220379 0.000000 1.281937\n0.740126 2.093394 1.281937\n0.000000 0.000000 2.563873\nB N\n1 1\ndirect\n0.000000 0.000000 0.000000 B\n0.250000 0.250000 0.250000 N\n', u'structure': u""#generated using pymatgen\ndata_BN\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   2.56387308\n_cell_length_b   2.56387309\n_cell_length_c   2.56387308\n_cell_angle_alpha   60.00000008\n_cell_angle_beta   60.00000001\n_cell_angle_gamma   60.00000000\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   BN\n_chemical_formula_sum   'B1 N1'\n_cell_volume   11.9172094079\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  B  B1  1  0.000000  0.000000  0.000000  1\n  N  N2  1  0.250000  0.250000  0.250000  1\n""}","[[0.0, 0.0, 0.0, 0.8967600000000001, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.8967600000000001, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.8967600000000001]]","[1.0, 1.0, 1.0]"
3,0.030692,"{u'nsites': 2, u'space_group': 216, u'material_id': u'mp-10695', u'point_group': u'-43m', u'volume': 40.475675140540325, u'kpoint_density': 2000, u'formula': u'ZnS', u'poscar': u'Zn1 S1\n1.0\n3.337595 0.000000 1.926961\n1.112532 3.146715 1.926961\n0.000000 0.000000 3.853923\nS Zn\n1 1\ndirect\n0.250000 0.250000 0.250000 S\n0.000000 0.000000 0.000000 Zn\n', u'structure': u""#generated using pymatgen\ndata_ZnS\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   3.85392300\n_cell_length_b   3.85392300\n_cell_length_c   3.85392300\n_cell_angle_alpha   59.99999998\n_cell_angle_beta   59.99999998\n_cell_angle_gamma   59.99999999\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   ZnS\n_chemical_formula_sum   'Zn1 S1'\n_cell_volume   40.4756751405\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  S  S1  1  0.250000  0.250000  0.250000  1\n  Zn  Zn2  1  0.000000  0.000000  0.000000  1\n""}","[[0.0, 0.0, 0.0, 0.053160000000000006, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.053160000000000006, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.053160000000000006]]","[1.0, 1.0, 1.0]"
4,0.068884,"{u'nsites': 2, u'space_group': 216, u'material_id': u'mp-2176', u'point_group': u'-43m', u'volume': 59.14561543024554, u'kpoint_density': 2000, u'formula': u'ZnTe', u'poscar': u'Zn1 Te1\n1.0\n3.787417 0.000000 2.186666\n1.262472 3.570811 2.186666\n0.000000 0.000000 4.373333\nZn Te\n1 1\ndirect\n0.000000 0.000000 0.000000 Zn\n0.250000 0.250000 0.250000 Te\n', u'structure': u""#generated using pymatgen\ndata_ZnTe\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   4.37333270\n_cell_length_b   4.37333270\n_cell_length_c   4.37333270\n_cell_angle_alpha   60.00000003\n_cell_angle_beta   60.00000002\n_cell_angle_gamma   59.99999998\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   ZnTe\n_chemical_formula_sum   'Zn1 Te1'\n_cell_volume   59.1456154302\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Zn  Zn1  1  0.000000  0.000000  0.000000  1\n  Te  Te2  1  0.250000  0.250000  0.250000  1\n""}","[[0.0, 0.0, 0.0, 0.11931000000000001, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.11931000000000001, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.11931000000000001]]","[1.0, 1.0, 1.0]"
5,0.378684,"{u'nsites': 2, u'space_group': 216, u'material_id': u'mp-1986', u'point_group': u'-43m', u'volume': 24.81843311643088, u'kpoint_density': 2000, u'formula': u'ZnO', u'poscar': u'Zn1 O1\n1.0\n2.835484 -0.000000 1.637067\n0.945161 2.673319 1.637067\n0.000000 0.000000 3.274134\nZn O\n1 1\ndirect\n0.000000 0.000000 0.000000 Zn\n0.250000 0.250000 0.250000 O\n', u'structure': u""#generated using pymatgen\ndata_ZnO\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   3.27413428\n_cell_length_b   3.27413374\n_cell_length_c   3.27413388\n_cell_angle_alpha   59.99999861\n_cell_angle_beta   60.00000406\n_cell_angle_gamma   60.00000360\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   ZnO\n_chemical_formula_sum   'Zn1 O1'\n_cell_volume   24.8184331164\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Zn  Zn1  1  0.000000  0.000000  0.000000  1\n  O  O2  1  0.250000  0.250000  0.250000  1\n""}","[[0.0, 0.0, 0.0, -0.6559, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, -0.6559, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, -0.6559]]","[1.0, 1.0, 1.0]"
6,0.032961,"{u'nsites': 2, u'space_group': 216, u'material_id': u'mp-1190', u'point_group': u'-43m', u'volume': 47.337645428691815, u'kpoint_density': 2000, u'formula': u'ZnSe', u'poscar': u'Zn1 Se1\n1.0\n3.516451 0.000000 2.030224\n1.172150 3.315341 2.030224\n0.000000 0.000000 4.060447\nZn Se\n1 1\ndirect\n0.000000 0.000000 0.000000 Zn\n0.250000 0.250000 0.250000 Se\n', u'structure': u""#generated using pymatgen\ndata_ZnSe\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   4.06044734\n_cell_length_b   4.06044735\n_cell_length_c   4.06044735\n_cell_angle_alpha   60.00000006\n_cell_angle_beta   60.00000002\n_cell_angle_gamma   60.00000010\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   ZnSe\n_chemical_formula_sum   'Zn1 Se1'\n_cell_volume   47.3376454287\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Zn  Zn1  1  0.000000  0.000000  0.000000  1\n  Se  Se2  1  0.250000  0.250000  0.250000  1\n""}","[[0.0, 0.0, 0.0, -0.05709, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, -0.05709, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, -0.05709]]","[1.0, 1.0, 1.0]"
7,0.06908,"{u'nsites': 2, u'space_group': 216, u'material_id': u'mp-1778', u'point_group': u'-43m', u'volume': 13.980548086949062, u'kpoint_density': 2000, u'formula': u'BeO', u'poscar': u'Be1 O1\n1.0\n2.341767 0.000000 1.352020\n0.780589 2.207839 1.352020\n0.000000 0.000000 2.704040\nBe O\n1 1\ndirect\n0.000000 0.000000 0.000000 Be\n0.250000 0.250000 0.250000 O\n', u'structure': u""#generated using pymatgen\ndata_BeO\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   2.70403971\n_cell_length_b   2.70403971\n_cell_length_c   2.70403971\n_cell_angle_alpha   60.00000012\n_cell_angle_beta   60.00000007\n_cell_angle_gamma   60.00000003\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   BeO\n_chemical_formula_sum   'Be1 O1'\n_cell_volume   13.9805480869\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Be  Be1  1  0.000000  0.000000  0.000000  1\n  O  O2  1  0.250000  0.250000  0.250000  1\n""}","[[0.0, 0.0, 0.0, 0.11965, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.11965, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.11965]]","[1.0, 1.0, 1.0]"
8,0.074259,"{u'nsites': 2, u'space_group': 216, u'material_id': u'mp-830', u'point_group': u'-43m', u'volume': 23.48047625009842, u'kpoint_density': 2000, u'formula': u'GaN', u'poscar': u'Ga1 N1\n1.0\n2.783586 0.000000 1.607104\n0.927862 2.624390 1.607104\n0.000000 0.000000 3.214208\nN Ga\n1 1\ndirect\n0.250000 0.250000 0.250000 N\n0.000000 0.000000 0.000000 Ga\n', u'structure': u""#generated using pymatgen\ndata_GaN\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   3.21420792\n_cell_length_b   3.21420791\n_cell_length_c   3.21420792\n_cell_angle_alpha   59.99999993\n_cell_angle_beta   59.99999998\n_cell_angle_gamma   59.99999999\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   GaN\n_chemical_formula_sum   'Ga1 N1'\n_cell_volume   23.4804762501\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  N  N1  1  0.250000  0.250000  0.250000  1\n  Ga  Ga2  1  0.000000  0.000000  0.000000  1\n""}","[[0.0, 0.0, 0.0, 0.12862, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.12862, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.12862]]","[1.0, 1.0, 1.0]"
9,0.078345,"{u'nsites': 2, u'space_group': 216, u'material_id': u'mp-22895', u'point_group': u'-43m', u'volume': 54.93133765997505, u'kpoint_density': 2000, u'formula': u'CuI', u'poscar': u'Cu1 I1\n1.0\n3.635470 0.034010 2.154478\n1.243888 3.518248 2.154478\n0.000000 0.000000 4.308955\nCu I\n1 1\ndirect\n0.839338 0.720221 0.720221 Cu\n0.075662 0.974779 0.974779 I\n', u'structure': u""#generated using pymatgen\ndata_CuI\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   4.22605871\n_cell_length_b   4.30895585\n_cell_length_c   4.30895549\n_cell_angle_alpha   60.00000283\n_cell_angle_beta   59.34897101\n_cell_angle_gamma   59.34897413\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   CuI\n_chemical_formula_sum   'Cu1 I1'\n_cell_volume   54.93133766\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Cu  Cu1  1  0.839338  0.720221  0.720221  1\n  I  I2  1  0.075662  0.974779  0.974779  1\n""}","[[0.0, 0.0, 0.0, -0.13569667, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, -0.13569667, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, -0.13569667]]","[1.0, 1.0, 1.0]"
