elem_A elem_B delta_Hf
Li H -25.0
Be H 2.0
Be Li -5.0
B H 5.0
B Li -6.0
B Be 0.0
C H -3.0
C Li -61.0
C Be -15.0
C B -10.0
N H -18.0
N Li -145.0
N Be -39.0
N B -28.0
N C -2.0
Na H -16.0
Na Li 4.0
Na Be 18.0
Na B 18.0
Na C -45.0
Na N -141.0
Mg H -19.0
Mg Li 0.0
Mg Be -3.0
Mg B -4.0
Mg C -55.0
Mg N -134.0
Mg Na 10.0
Al H -8.0
Al Li -4.0
Al Be 0.0
Al B 0.0
Al C -36.0
Al N -92.0
Al Na 13.0
Al Mg -2.0
Si H -19.0
Si Li -30.0
Si Be -15.0
Si B -14.0
Si C -39.0
Si N -81.0
Si Na -11.0
Si Mg -26.0
Si Al -19.0
P H 0.5
P Li -45.5
P Be -3.5
P B 0.5
P C -4.5
P N -24.5
P Na -26.5
P Mg -39.5
P Al -20.5
P Si -25.5
K H -16.0
K Li 11.0
K Be 27.0
K B 27.0
K C -43.0
K N -152.0
K Na 1.0
K Mg 20.0
K Al 23.0
K Si -4.0
K P -24.5
Ca H -46.0
Ca Li -1.0
Ca Be -14.0
Ca B -22.0
Ca C -89.0
Ca N -201.0
Ca Na 1.0
Ca Mg -6.0
Ca Al -20.0
Ca Si -51.0
Ca P -81.5
Ca K 12.0
Sc H -60.0
Sc Li 12.0
Sc Be -36.0
Sc B -55.0
Sc C -118.0
Sc N -224.0
Sc Na 34.0
Sc Mg -3.0
Sc Al -38.0
Sc Si -74.0
Sc P -112.5
Sc K 58.0
Sc Ca 17.0
Ti H -54.0
Ti Li 34.0
Ti Be -30.0
Ti B -58.0
Ti C -109.0
Ti N -190.0
Ti Na 68.0
Ti Mg 16.0
Ti Al -30.0
Ti Si -66.0
Ti P -100.5
Ti K 94.0
Ti Ca 43.0
Ti Sc 8.0
V H -39.0
V Li 37.0
V Be -16.0
V B -42.0
V C -82.0
V N -143.0
V Na 73.0
V Mg 23.0
V Al -16.0
V Si -48.0
V P -70.5
V K 96.0
V Ca 44.0
V Sc 7.0
V Ti -2.0
Cr H -28.0
Cr Li 35.0
Cr Be -7.0
Cr B -31.0
Cr C -61.0
Cr N -107.0
Cr Na 71.0
Cr Mg 24.0
Cr Al -10.0
Cr Si -37.0
Cr P -49.5
Cr K 91.0
Cr Ca 38.0
Cr Sc 1.0
Cr Ti -7.0
Cr V -2.0
Mn H -34.0
Mn Li 19.0
Mn Be -10.0
Mn B -32.0
Mn C -66.0
Mn N -119.0
Mn Na 49.0
Mn Mg 10.0
Mn Al -19.0
Mn Si -45.0
Mn P -57.5
Mn K 66.0
Mn Ca 19.0
Mn Sc -8.0
Mn Ti -8.0
Mn V -1.0
Mn Cr 2.0
Fe H -23.0
Fe Li 26.0
Fe Be -4.0
Fe B -26.0
Fe C -50.0
Fe N -87.0
Fe Na 62.0
Fe Mg 18.0
Fe Al -11.0
Fe Si -35.0
Fe P -39.5
Fe K 81.0
Fe Ca 25.0
Fe Sc -11.0
Fe Ti -17.0
Fe V -7.0
Fe Cr -1.0
Fe Mn 0.0
Co H -23.0
Co Li 8.0
Co Be -4.0
Co B -24.0
Co C -42.0
Co N -75.0
Co Na 41.0
Co Mg 3.0
Co Al -19.0
Co Si -38.0
Co P -35.5
Co K 55.0
Co Ca 2.0
Co Sc -30.0
Co Ti -28.0
Co V -14.0
Co Cr -4.0
Co Mn -5.0
Co Fe -1.0
Ni H -23.0
Ni Li 1.0
Ni Be -4.0
Ni B -24.0
Ni C -39.0
Ni N -69.0
Ni Na 32.0
Ni Mg -4.0
Ni Al -22.0
Ni Si -40.0
Ni P -34.5
Ni K 45.0
Ni Ca -7.0
Ni Sc -39.0
Ni Ti -35.0
Ni V -18.0
Ni Cr -7.0
Ni Mn -8.0
Ni Fe -2.0
Ni Co 0.0
Cu H -6.0
Cu Li -5.0
Cu Be 0.0
Cu B 0.0
Cu C -33.0
Cu N -84.0
Cu Na 16.0
Cu Mg -3.0
Cu Al -1.0
Cu Si -19.0
Cu P -17.5
Cu K 25.0
Cu Ca -13.0
Cu Sc -24.0
Cu Ti -9.0
Cu V 5.0
Cu Cr 12.0
Cu Mn 4.0
Cu Fe 13.0
Cu Co 6.0
Cu Ni 4.0
Zn H -8.0
Zn Li -7.0
Zn Be 4.0
Zn B 4.0
Zn C -32.0
Zn N -88.0
Zn Na 6.0
Zn Mg -4.0
Zn Al 1.0
Zn Si -18.0
Zn P -17.5
Zn K 13.0
Zn Ca -22.0
Zn Sc -29.0
Zn Ti -15.0
Zn V -2.0
Zn Cr 5.0
Zn Mn -6.0
Zn Fe 4.0
Zn Co -5.0
Zn Ni -9.0
Zn Cu 1.0
Ga H -8.0
Ga Li -9.0
Ga Be 5.0
Ga B 6.0
Ga C -33.0
Ga N -95.0
Ga Na 5.0
Ga Mg -4.0
Ga Al 1.0
Ga Si -17.0
Ga P -18.5
Ga K 12.0
Ga Ca -28.0
Ga Sc -38.0
Ga Ti -23.0
Ga V -8.0
Ga Cr -1.0
Ga Mn -13.0
Ga Fe -2.0
Ga Co -11.0
Ga Ni -15.0
Ga Cu 1.0
Ga Zn 0.0
Ge H -14.5
Ge Li -34.5
Ge Be -3.5
Ge B -0.5
Ge C -29.5
Ge N -78.5
Ge Na -21.5
Ge Mg -26.5
Ge Al -14.5
Ge Si -14.5
Ge P -17.0
Ge K -19.5
Ge Ca -59.5
Ge Sc -69.5
Ge Ti -51.5
Ge V -31.5
Ge Cr -18.5
Ge Mn -31.5
Ge Fe -15.5
Ge Co -21.5
Ge Ni -23.5
Ge Cu -11.5
Ge Zn -15.5
Ge Ga -15.5
As H -1.0
As Li -29.0
As Be 7.0
As B 10.0
As C -14.0
As N -59.0
As Na -14.0
As Mg -21.0
As Al -6.0
As Si -17.0
As P -2.5
As K -11.0
As Ca -61.0
As Sc -77.0
As Ti -60.0
As V -35.0
As Cr -19.0
As Mn -31.0
As Fe -14.0
As Co -18.0
As Ni -19.0
As Cu -3.0
As Zn -6.0
As Ga -6.0
As Ge -12.5
Rb H -16.0
Rb Li 13.0
Rb Be 28.0
Rb B 28.0
Rb C -44.0
Rb N -154.0
Rb Na 2.0
Rb Mg 23.0
Rb Al 25.0
Rb Si -4.0
Rb P -24.5
Rb K 0.0
Rb Ca 15.0
Rb Sc 64.0
Rb Ti 100.0
Rb V 100.0
Rb Cr 94.0
Rb Mn 69.0
Rb Fe 83.0
Rb Co 57.0
Rb Ni 47.0
Rb Cu 27.0
Rb Zn 14.0
Rb Ga 13.0
Rb Ge -19.5
Rb As -12.0
Sr H -45.0
Sr Li 0.0
Sr Be -10.0
Sr B -18.0
Sr C -87.0
Sr N -206.0
Sr Na -2.0
Sr Mg -4.0
Sr Al -18.0
Sr Si -49.0
Sr P -81.5
Sr K 7.0
Sr Ca 1.0
Sr Sc 25.0
Sr Ti 53.0
Sr V 54.0
Sr Cr 47.0
Sr Mn 27.0
Sr Fe 34.0
Sr Co 10.0
Sr Ni -1.0
Sr Cu -9.0
Sr Zn -21.0
Sr Ga -27.0
Sr Ge -59.5
Sr As -61.0
Sr Rb 10.0
Y H -61.0
Y Li 8.0
Y Be -32.0
Y B -50.0
Y C -117.0
Y N -232.0
Y Na 28.0
Y Mg -6.0
Y Al -38.0
Y Si -73.0
Y P -113.5
Y K 50.0
Y Ca 11.0
Y Sc 1.0
Y Ti 15.0
Y V 17.0
Y Cr 11.0
Y Mn -1.0
Y Fe -1.0
Y Co -22.0
Y Ni -31.0
Y Cu -22.0
Y Zn -31.0
Y Ga -40.0
Y Ge -72.5
Y As -80.0
Y Rb 56.0
Y Sr 17.0
Zr H -69.0
Zr Li 27.0
Zr Be -43.0
Zr B -71.0
Zr C -131.0
Zr N -233.0
Zr Na 59.0
Zr Mg 6.0
